timestamp,channel,business_line,counterparty,inflow,outflow,net_flow,is_time_critical,day_type
2024-10-17 06:15:00,ACH,Treasury,FICC,4940803.27,5715016.41,-774213.13,False,normal
2024-10-17 06:30:00,ACH,Retail,CME_Clearing,6488999.93,5597213.01,891786.92,False,normal
2024-10-17 06:45:00,ACH,Markets,BNY_Mellon,4120674.57,3228625.06,892049.51,False,normal
2024-10-17 07:00:00,ACH,Treasury,HSBC,2501209.04,1020825.82,1480383.22,False,normal
2024-10-17 07:15:00,ACH,Retail,Wells_Fargo,3850284.59,3140497.74,709786.85,False,normal
2024-10-17 07:30:00,ACH,Retail,Goldman,1445662.36,1542503.73,-96841.38,False,normal
2024-10-17 07:45:00,ACH,Retail,HSBC,1527836.15,1052014.32,475821.83,False,normal
2024-10-17 08:00:00,FEDWIRE,Treasury,DTCC,3048267.88,2326342.58,721925.3,False,normal
2024-10-17 08:00:00,CHIPS,Treasury,Deutsche_Bank,2527858.67,3100207.62,-572348.95,False,normal
2024-10-17 08:00:00,ACH,Commercial_Banking,HSBC,629643.26,589153.46,40489.81,False,normal
2024-10-17 08:15:00,ACH,Commercial_Banking,State_Street,525104.67,646795.55,-121690.88,False,normal
2024-10-17 08:15:00,CHIPS,Markets,BNY_Mellon,5004277.91,5659266.37,-654988.45,False,normal
2024-10-17 08:15:00,FEDWIRE,Treasury,ICE_Clear,2548624.77,5085126.91,-2536502.15,False,normal
2024-10-17 08:30:00,ACH,Asset_Management,Barclays,366001.45,559153.22,-193151.76,False,normal
2024-10-17 08:30:00,CHIPS,Treasury,DTCC,4380607.66,2776757.46,1603850.19,False,normal
2024-10-17 08:30:00,FEDWIRE,Retail,HSBC,3478857.76,3193500.5,285357.27,False,normal
2024-10-17 08:45:00,CHIPS,Retail,CLS_Bank,4298603.41,1841314.65,2457288.76,False,normal
2024-10-17 08:45:00,ACH,Retail,Deutsche_Bank,589208.83,477500.06,111708.77,False,normal
2024-10-17 08:45:00,FEDWIRE,Asset_Management,Citi,2710103.52,3784739.33,-1074635.81,False,normal
2024-10-17 09:00:00,ACH,Retail,Goldman,859085.47,554808.72,304276.75,False,normal
2024-10-17 09:00:00,CHIPS,Commercial_Banking,Citi,6806237.4,7249635.35,-443397.95,False,normal
2024-10-17 09:00:00,FED_SECURITIES,Treasury,CLS_Bank,2758788.64,2463464.9,295323.74,False,normal
2024-10-17 09:00:00,CCP_MARGIN,Markets,BofA,4856250.9,3271306.23,1584944.66,True,normal
2024-10-17 09:00:00,FEDWIRE,Retail,CLS_Bank,10522897.63,5712588.39,4810309.24,False,normal
2024-10-17 09:15:00,CHIPS,Markets,BNY_Mellon,10497203.83,8331193.54,2166010.29,False,normal
2024-10-17 09:15:00,FED_SECURITIES,Markets,FICC,4384149.76,2066129.41,2318020.34,False,normal
2024-10-17 09:15:00,CCP_MARGIN,Markets,Wells_Fargo,4662344.06,3036233.05,1626111.01,True,normal
2024-10-17 09:15:00,ACH,Retail,State_Street,487145.96,332889.05,154256.91,False,normal
2024-10-17 09:15:00,FEDWIRE,Treasury,BNY_Mellon,11217732.0,13563087.12,-2345355.12,False,normal
2024-10-17 09:30:00,CHIPS,Commercial_Banking,Wells_Fargo,7695007.7,10435377.78,-2740370.08,False,normal
2024-10-17 09:30:00,FED_SECURITIES,Markets,Morgan_Stanley,2425291.69,3109105.51,-683813.83,False,normal
2024-10-17 09:30:00,CCP_MARGIN,Markets,Morgan_Stanley,2802698.14,5887464.6,-3084766.46,True,normal
2024-10-17 09:30:00,FEDWIRE,Markets,State_Street,12100704.5,16176070.53,-4075366.02,True,normal
2024-10-17 09:30:00,ACH,Commercial_Banking,State_Street,754199.35,541247.2,212952.15,False,normal
2024-10-17 09:45:00,FED_SECURITIES,Treasury,Goldman,3716983.7,3053516.37,663467.33,False,normal
2024-10-17 09:45:00,CCP_MARGIN,Commercial_Banking,DTCC,2594137.1,3193574.9,-599437.8,True,normal
2024-10-17 09:45:00,FEDWIRE,Retail,HSBC,10759968.33,7815050.7,2944917.63,False,normal
2024-10-17 09:45:00,CHIPS,Treasury,BofA,10734561.57,9203673.43,1530888.14,False,normal
2024-10-17 09:45:00,ACH,Commercial_Banking,Barclays,695394.73,463744.32,231650.41,False,normal
2024-10-17 10:00:00,CHIPS,Markets,Goldman,3912108.95,5400243.82,-1488134.87,False,normal
2024-10-17 10:00:00,ACH,Retail,ICE_Clear,471313.69,468965.44,2348.26,False,normal
2024-10-17 10:00:00,FED_SECURITIES,Markets,Morgan_Stanley,6397179.56,7802051.44,-1404871.88,False,normal
2024-10-17 10:00:00,FEDWIRE,Retail,BofA,16114254.61,12731086.05,3383168.57,False,normal
2024-10-17 10:00:00,CCP_MARGIN,Asset_Management,BNY_Mellon,5458998.73,6278837.25,-819838.53,True,normal
2024-10-17 10:15:00,CHIPS,Asset_Management,Citi,3504113.42,6979754.06,-3475640.63,False,normal
2024-10-17 10:15:00,ACH,Retail,Goldman,533226.39,618375.19,-85148.8,False,normal
2024-10-17 10:15:00,FEDWIRE,Retail,DTCC,12359407.65,18644466.53,-6285058.88,True,normal
2024-10-17 10:15:00,CCP_MARGIN,Markets,BofA,6972639.59,7551457.73,-578818.14,True,normal
2024-10-17 10:15:00,FED_SECURITIES,Asset_Management,BofA,6620912.6,4439220.32,2181692.29,False,normal
2024-10-17 10:30:00,CHIPS,Treasury,Barclays,5639248.65,4604663.85,1034584.8,False,normal
2024-10-17 10:30:00,CCP_MARGIN,Markets,HSBC,7085599.31,8677227.1,-1591627.8,True,normal
2024-10-17 10:30:00,ACH,Retail,ICE_Clear,419784.14,357869.15,61914.99,False,normal
2024-10-17 10:30:00,FED_SECURITIES,Treasury,Goldman,4835376.04,4587716.6,247659.44,False,normal
2024-10-17 10:30:00,FEDWIRE,Markets,BofA,12760853.84,25864887.24,-13104033.4,True,normal
2024-10-17 10:45:00,FEDWIRE,Asset_Management,Barclays,15888105.89,16789690.34,-901584.45,True,normal
2024-10-17 10:45:00,ACH,Commercial_Banking,Barclays,743801.28,929174.65,-185373.38,False,normal
2024-10-17 10:45:00,CCP_MARGIN,Markets,Morgan_Stanley,4840301.52,6083397.15,-1243095.63,True,normal
2024-10-17 10:45:00,FED_SECURITIES,Markets,CLS_Bank,7538165.89,5645029.58,1893136.31,False,normal
2024-10-17 10:45:00,CHIPS,Treasury,CLS_Bank,5278450.46,7629804.39,-2351353.93,False,normal
2024-10-17 11:00:00,CCP_MARGIN,Commercial_Banking,CLS_Bank,3431535.38,2312717.73,1118817.65,True,normal
2024-10-17 11:00:00,FEDWIRE,Markets,Citi,9643109.29,14428860.89,-4785751.6,False,normal
2024-10-17 11:00:00,FED_SECURITIES,Markets,State_Street,10666986.59,14082457.28,-3415470.69,False,normal
2024-10-17 11:00:00,CHIPS,Treasury,CLS_Bank,3657445.3,5296948.93,-1639503.63,False,normal
2024-10-17 11:00:00,ACH,Asset_Management,State_Street,508187.2,515282.28,-7095.08,False,normal
2024-10-17 11:15:00,ACH,Commercial_Banking,ICE_Clear,739184.16,499848.26,239335.9,False,normal
2024-10-17 11:15:00,CCP_MARGIN,Asset_Management,FICC,2096060.49,2369398.17,-273337.69,True,normal
2024-10-17 11:15:00,FEDWIRE,Treasury,Wells_Fargo,7257284.51,11013841.78,-3756557.27,False,normal
2024-10-17 11:15:00,CHIPS,Markets,Morgan_Stanley,3028048.92,3622944.62,-594895.7,False,normal
2024-10-17 11:15:00,FED_SECURITIES,Asset_Management,ICE_Clear,8628335.57,6393977.72,2234357.84,False,normal
2024-10-17 11:30:00,CCP_MARGIN,Commercial_Banking,DTCC,2040595.3,2058604.93,-18009.63,True,normal
2024-10-17 11:30:00,FEDWIRE,Treasury,BNY_Mellon,11534106.68,10697832.52,836274.17,False,normal
2024-10-17 11:30:00,CHIPS,Treasury,DTCC,4546980.15,4000211.66,546768.49,False,normal
2024-10-17 11:30:00,FED_SECURITIES,Markets,Citi,7491778.86,9506933.65,-2015154.8,False,normal
2024-10-17 11:30:00,ACH,Retail,Deutsche_Bank,671694.64,597039.21,74655.43,False,normal
2024-10-17 11:45:00,FED_SECURITIES,Treasury,CME_Clearing,11419544.79,9681689.03,1737855.76,False,normal
2024-10-17 11:45:00,FEDWIRE,Treasury,BofA,11239884.47,13363253.03,-2123368.55,False,normal
2024-10-17 11:45:00,CCP_MARGIN,Treasury,CLS_Bank,1517295.39,1986695.79,-469400.4,True,normal
2024-10-17 11:45:00,CHIPS,Markets,Deutsche_Bank,4702398.5,8038108.56,-3335710.07,False,normal
2024-10-17 11:45:00,ACH,Retail,FICC,709346.84,626779.54,82567.29,False,normal
2024-10-17 12:00:00,ACH,Retail,Citi,5260346.08,3782038.47,1478307.61,False,normal
2024-10-17 12:00:00,FED_SECURITIES,Asset_Management,BofA,8442036.83,4374243.15,4067793.68,False,normal
2024-10-17 12:00:00,CCP_MARGIN,Retail,DTCC,1149280.08,1379804.38,-230524.3,True,normal
2024-10-17 12:00:00,CHIPS,Markets,Wells_Fargo,4880946.54,4058423.1,822523.45,False,normal
2024-10-17 12:00:00,FEDWIRE,Treasury,Barclays,8868806.81,15081981.07,-6213174.26,True,normal
2024-10-17 12:15:00,FED_SECURITIES,Asset_Management,State_Street,5990171.08,6937618.34,-947447.27,False,normal
2024-10-17 12:15:00,CCP_MARGIN,Asset_Management,Goldman,1175319.88,1155521.2,19798.68,True,normal
2024-10-17 12:15:00,FEDWIRE,Markets,FICC,9658037.0,7149011.7,2509025.3,False,normal
2024-10-17 12:15:00,CHIPS,Markets,Morgan_Stanley,3163086.33,3837699.68,-674613.35,False,normal
2024-10-17 12:15:00,ACH,Retail,CME_Clearing,5797491.6,2982115.67,2815375.93,False,normal
2024-10-17 12:30:00,CCP_MARGIN,Retail,Deutsche_Bank,1810329.4,1233686.77,576642.63,True,normal
2024-10-17 12:30:00,ACH,Commercial_Banking,Deutsche_Bank,3146806.47,4992676.85,-1845870.37,False,normal
2024-10-17 12:30:00,CHIPS,Retail,ICE_Clear,3579419.84,5256930.61,-1677510.78,False,normal
2024-10-17 12:30:00,FEDWIRE,Commercial_Banking,Barclays,7925561.16,10223740.45,-2298179.3,False,normal
2024-10-17 12:30:00,FED_SECURITIES,Treasury,ICE_Clear,4478374.36,6013626.86,-1535252.51,False,normal
2024-10-17 12:45:00,FED_SECURITIES,Markets,Citi,8341901.51,9115914.07,-774012.56,False,normal
2024-10-17 12:45:00,CCP_MARGIN,Markets,BNY_Mellon,766470.25,907924.25,-141454.0,True,normal
2024-10-17 12:45:00,ACH,Markets,FICC,3584518.16,3222429.24,362088.92,False,normal
2024-10-17 12:45:00,CHIPS,Asset_Management,Morgan_Stanley,3339823.08,3312179.55,27643.53,False,normal
2024-10-17 12:45:00,FEDWIRE,Asset_Management,FICC,8914070.25,7768601.15,1145469.1,False,normal
2024-10-17 13:00:00,FED_SECURITIES,Treasury,FICC,5037711.72,7254756.59,-2217044.87,False,normal
2024-10-17 13:00:00,ACH,Retail,HSBC,1460946.44,1526826.37,-65879.94,False,normal
2024-10-17 13:00:00,CCP_MARGIN,Treasury,FICC,2044591.73,1833838.41,210753.31,True,normal
2024-10-17 13:00:00,CHIPS,Asset_Management,HSBC,8408724.94,4956943.08,3451781.87,False,normal
2024-10-17 13:00:00,FEDWIRE,Retail,HSBC,6195857.02,5272620.31,923236.71,False,normal
2024-10-17 13:15:00,CHIPS,Markets,Barclays,3752949.06,4340525.02,-587575.96,False,normal
2024-10-17 13:15:00,FED_SECURITIES,Retail,CLS_Bank,7035012.91,5345054.94,1689957.96,False,normal
2024-10-17 13:15:00,ACH,Asset_Management,Deutsche_Bank,1074421.94,825191.94,249229.99,False,normal
2024-10-17 13:15:00,CCP_MARGIN,Treasury,BNY_Mellon,1471671.94,1998900.24,-527228.3,True,normal
2024-10-17 13:15:00,FEDWIRE,Markets,HSBC,6386287.39,5293678.06,1092609.33,False,normal
2024-10-17 13:30:00,FED_SECURITIES,Treasury,Morgan_Stanley,5858635.01,7673867.65,-1815232.64,False,normal
2024-10-17 13:30:00,CHIPS,Markets,HSBC,7759150.99,5701124.77,2058026.22,False,normal
2024-10-17 13:30:00,ACH,Retail,CLS_Bank,995509.52,496494.57,499014.95,False,normal
2024-10-17 13:30:00,FEDWIRE,Treasury,Citi,5967786.95,6351196.44,-383409.49,False,normal
2024-10-17 13:30:00,CCP_MARGIN,Markets,CME_Clearing,1135957.04,2750592.64,-1614635.61,True,normal
2024-10-17 13:45:00,FED_SECURITIES,Asset_Management,FICC,6257339.64,6146289.28,111050.36,False,normal
2024-10-17 13:45:00,CHIPS,Asset_Management,Morgan_Stanley,3139578.57,4021943.01,-882364.44,False,normal
2024-10-17 13:45:00,CCP_MARGIN,Asset_Management,Deutsche_Bank,1346907.15,1337068.84,9838.3,True,normal
2024-10-17 13:45:00,FEDWIRE,Treasury,Citi,4440594.53,4971198.21,-530603.68,False,normal
2024-10-17 13:45:00,ACH,Markets,DTCC,1687286.02,1250040.35,437245.67,False,normal
2024-10-17 14:00:00,FED_SECURITIES,Markets,Goldman,5111638.48,4227930.57,883707.91,False,normal
2024-10-17 14:00:00,ACH,Retail,HSBC,632074.41,494681.16,137393.25,False,normal
2024-10-17 14:00:00,FEDWIRE,Markets,CME_Clearing,5180415.56,8833077.09,-3652661.53,False,normal
2024-10-17 14:00:00,CCP_MARGIN,Markets,Deutsche_Bank,3476308.33,5546558.15,-2070249.82,True,normal
2024-10-17 14:00:00,CHIPS,Treasury,Barclays,4947472.07,4488530.63,458941.43,False,normal
2024-10-17 14:15:00,FEDWIRE,Asset_Management,ICE_Clear,8611479.16,11162653.91,-2551174.75,False,normal
2024-10-17 14:15:00,ACH,Treasury,Deutsche_Bank,677122.35,409194.5,267927.85,False,normal
2024-10-17 14:15:00,CCP_MARGIN,Asset_Management,Wells_Fargo,3447486.33,4050441.24,-602954.91,True,normal
2024-10-17 14:15:00,CHIPS,Commercial_Banking,HSBC,5069657.55,9386274.32,-4316616.77,False,normal
2024-10-17 14:15:00,FED_SECURITIES,Markets,BNY_Mellon,6995125.07,5877226.59,1117898.48,True,normal
2024-10-17 14:30:00,FEDWIRE,Treasury,DTCC,8999377.49,8860720.94,138656.55,False,normal
2024-10-17 14:30:00,ACH,Retail,FICC,494040.18,376814.85,117225.33,False,normal
2024-10-17 14:30:00,CHIPS,Treasury,Deutsche_Bank,4199940.98,4410376.05,-210435.07,False,normal
2024-10-17 14:30:00,FED_SECURITIES,Treasury,CME_Clearing,3638323.38,3470721.57,167601.8,True,normal
2024-10-17 14:30:00,CCP_MARGIN,Asset_Management,FICC,3706772.69,4426755.99,-719983.3,True,normal
2024-10-17 14:45:00,FED_SECURITIES,Treasury,HSBC,6091105.56,4859908.71,1231196.85,True,normal
2024-10-17 14:45:00,CHIPS,Markets,Wells_Fargo,3815003.3,5441703.89,-1626700.59,False,normal
2024-10-17 14:45:00,CCP_MARGIN,Retail,BNY_Mellon,4107795.55,4300440.26,-192644.71,True,normal
2024-10-17 14:45:00,FEDWIRE,Retail,CME_Clearing,10853043.02,12184235.23,-1331192.21,False,normal
2024-10-17 14:45:00,ACH,Commercial_Banking,CLS_Bank,841966.33,669852.97,172113.37,False,normal
2024-10-17 15:00:00,FEDWIRE,Asset_Management,Morgan_Stanley,14304669.03,19787354.05,-5482685.02,True,normal
2024-10-17 15:00:00,CHIPS,Treasury,DTCC,7444909.89,10650571.8,-3205661.9,False,normal
2024-10-17 15:00:00,FED_SECURITIES,Commercial_Banking,Goldman,1958495.23,2016920.67,-58425.43,True,normal
2024-10-17 15:00:00,CCP_MARGIN,Markets,CLS_Bank,8093276.93,6222301.73,1870975.2,True,normal
2024-10-17 15:00:00,ACH,Markets,CLS_Bank,942488.61,684259.26,258229.35,False,normal
2024-10-17 15:15:00,FEDWIRE,Markets,CLS_Bank,12053429.19,14115620.52,-2062191.33,False,normal
2024-10-17 15:15:00,CCP_MARGIN,Markets,FICC,3140962.59,5636793.46,-2495830.87,True,normal
2024-10-17 15:15:00,ACH,Commercial_Banking,Barclays,645629.25,528414.16,117215.09,False,normal
2024-10-17 15:15:00,FED_SECURITIES,Commercial_Banking,Citi,2459714.02,3052823.62,-593109.6,True,normal
2024-10-17 15:15:00,CHIPS,Markets,CLS_Bank,7991927.12,10624573.87,-2632646.74,False,normal
2024-10-17 15:30:00,ACH,Retail,FICC,455364.45,329729.59,125634.86,False,normal
2024-10-17 15:30:00,FEDWIRE,Markets,Citi,10193343.07,9601451.92,591891.15,False,normal
2024-10-17 15:30:00,CCP_MARGIN,Asset_Management,BNY_Mellon,7257362.94,6042570.02,1214792.92,True,normal
2024-10-17 15:30:00,FED_SECURITIES,Treasury,Barclays,3594056.36,2930144.76,663911.59,True,normal
2024-10-17 15:30:00,CHIPS,Asset_Management,Goldman,9237692.26,6344077.1,2893615.17,False,normal
2024-10-17 15:45:00,CCP_MARGIN,Treasury,HSBC,2900833.8,6408415.26,-3507581.46,True,normal
2024-10-17 15:45:00,FEDWIRE,Markets,CLS_Bank,14577307.03,12000830.38,2576476.65,False,normal
2024-10-17 15:45:00,ACH,Retail,Barclays,885846.64,455291.26,430555.38,False,normal
2024-10-17 15:45:00,FED_SECURITIES,Treasury,State_Street,2472415.4,3089890.43,-617475.03,False,normal
2024-10-17 15:45:00,CHIPS,Asset_Management,DTCC,11698360.07,5725650.96,5972709.11,False,normal
2024-10-17 16:00:00,CHIPS,Treasury,Barclays,10879314.65,14228092.27,-3348777.61,False,normal
2024-10-17 16:00:00,FEDWIRE,Commercial_Banking,FICC,17634526.31,21938049.23,-4303522.92,True,normal
2024-10-17 16:00:00,CCP_MARGIN,Asset_Management,State_Street,1982711.11,2295776.57,-313065.47,True,normal
2024-10-17 16:00:00,ACH,Retail,Barclays,3514730.69,3439053.83,75676.85,False,normal
2024-10-17 16:15:00,FEDWIRE,Treasury,Barclays,13960336.79,15109052.33,-1148715.54,True,normal
2024-10-17 16:15:00,CCP_MARGIN,Treasury,State_Street,2336357.96,3065177.82,-728819.86,True,normal
2024-10-17 16:15:00,CHIPS,Treasury,BofA,10214282.01,10205497.39,8784.63,False,normal
2024-10-17 16:15:00,ACH,Commercial_Banking,Barclays,3112336.09,2573651.51,538684.57,False,normal
2024-10-17 16:30:00,ACH,Retail,FICC,3144918.53,2913397.59,231520.94,False,normal
2024-10-17 16:30:00,CCP_MARGIN,Markets,Wells_Fargo,2303526.94,2444815.37,-141288.42,True,normal
2024-10-17 16:30:00,CHIPS,Commercial_Banking,Goldman,10944802.79,15513043.24,-4568240.45,False,normal
2024-10-17 16:30:00,FEDWIRE,Retail,CLS_Bank,10220096.96,13802299.98,-3582203.01,False,normal
2024-10-17 16:45:00,CHIPS,Treasury,Barclays,17389235.06,11493638.01,5895597.06,False,normal
2024-10-17 16:45:00,ACH,Commercial_Banking,Morgan_Stanley,5306780.83,5698878.67,-392097.84,False,normal
2024-10-17 16:45:00,FEDWIRE,Commercial_Banking,DTCC,20691973.19,12267893.92,8424079.27,False,normal
2024-10-17 16:45:00,CCP_MARGIN,Markets,CLS_Bank,1421019.53,2307380.82,-886361.3,True,normal
2024-10-17 17:00:00,FEDWIRE,Markets,Goldman,11994759.7,10452900.39,1541859.31,False,normal
2024-10-17 17:00:00,CHIPS,Asset_Management,Morgan_Stanley,5338368.17,6114486.55,-776118.38,False,normal
2024-10-17 17:00:00,ACH,Retail,Morgan_Stanley,1184779.98,885639.17,299140.81,False,normal
2024-10-17 17:15:00,ACH,Retail,DTCC,1150187.85,1567099.79,-416911.94,False,normal
2024-10-17 17:15:00,FEDWIRE,Commercial_Banking,HSBC,8177799.83,6853634.18,1324165.65,False,normal
2024-10-17 17:15:00,CHIPS,Commercial_Banking,BNY_Mellon,7078111.6,11189069.23,-4110957.63,False,normal
2024-10-17 17:30:00,ACH,Commercial_Banking,ICE_Clear,1484275.31,1091728.53,392546.78,False,normal
2024-10-17 17:30:00,FEDWIRE,Treasury,BNY_Mellon,6351144.61,12430018.65,-6078874.04,False,normal
2024-10-17 17:30:00,CHIPS,Asset_Management,Deutsche_Bank,5555435.52,4708071.24,847364.29,False,normal
2024-10-17 17:45:00,ACH,Retail,ICE_Clear,1271535.87,927485.69,344050.18,False,normal
2024-10-17 17:45:00,FEDWIRE,Retail,Morgan_Stanley,6185739.54,7484419.57,-1298680.03,False,normal
2024-10-17 17:45:00,CHIPS,Markets,ICE_Clear,5325759.28,4566260.33,759498.95,False,normal
2024-10-17 18:00:00,FEDWIRE,Retail,DTCC,2370750.36,2500550.98,-129800.62,False,normal
2024-10-17 18:00:00,CHIPS,Retail,Citi,1234675.28,1896545.1,-661869.82,False,normal
2024-10-17 18:15:00,CHIPS,Asset_Management,Morgan_Stanley,1510327.94,1845638.55,-335310.61,False,normal
2024-10-17 18:15:00,FEDWIRE,Treasury,Citi,2341902.25,4053849.92,-1711947.66,False,normal
2024-10-17 18:30:00,FEDWIRE,Markets,DTCC,2136775.3,1966590.78,170184.51,False,normal
2024-10-17 18:30:00,CHIPS,Commercial_Banking,Morgan_Stanley,1924087.36,2025099.59,-101012.23,False,normal
2024-10-17 18:45:00,CHIPS,Asset_Management,Deutsche_Bank,2682644.77,2006390.31,676254.47,False,normal
2024-10-17 18:45:00,FEDWIRE,Commercial_Banking,DTCC,2759277.64,2695707.05,63570.59,False,normal
2024-10-18 06:00:00,ACH,Retail,ICE_Clear,6394103.62,4924056.8,1470046.83,False,normal
2024-10-18 06:15:00,ACH,Retail,HSBC,3932251.46,2935488.47,996762.99,False,normal
2024-10-18 06:30:00,ACH,Commercial_Banking,FICC,2374275.67,4217413.84,-1843138.17,False,normal
2024-10-18 06:45:00,ACH,Retail,Citi,4817383.48,6764733.25,-1947349.78,False,normal
2024-10-18 07:00:00,ACH,Commercial_Banking,State_Street,1824703.73,884008.31,940695.41,False,normal
2024-10-18 07:15:00,ACH,Retail,State_Street,2181039.94,1518045.97,662993.97,False,normal
2024-10-18 07:30:00,ACH,Treasury,Deutsche_Bank,1542901.4,1976237.76,-433336.36,False,normal
2024-10-18 07:45:00,ACH,Retail,State_Street,1834124.04,1181536.76,652587.28,False,normal
2024-10-18 08:00:00,FEDWIRE,Markets,Citi,2472951.67,2869891.36,-396939.69,False,normal
2024-10-18 08:00:00,CHIPS,Treasury,CLS_Bank,2354990.34,2192547.62,162442.73,False,normal
2024-10-18 08:00:00,ACH,Commercial_Banking,BNY_Mellon,219544.47,415373.12,-195828.66,False,normal
2024-10-18 08:15:00,CHIPS,Treasury,DTCC,2876145.95,3376599.53,-500453.58,False,normal
2024-10-18 08:15:00,FEDWIRE,Asset_Management,Barclays,5152906.8,3571157.59,1581749.21,False,normal
2024-10-18 08:15:00,ACH,Commercial_Banking,Goldman,579138.3,471210.2,107928.1,False,normal
2024-10-18 08:30:00,CHIPS,Asset_Management,Morgan_Stanley,2163347.04,2544264.06,-380917.03,False,normal
2024-10-18 08:30:00,ACH,Commercial_Banking,State_Street,607575.5,618202.31,-10626.8,False,normal
2024-10-18 08:30:00,FEDWIRE,Markets,BNY_Mellon,4278936.49,3097497.34,1181439.15,False,normal
2024-10-18 08:45:00,ACH,Retail,Deutsche_Bank,561155.83,485773.18,75382.65,False,normal
2024-10-18 08:45:00,CHIPS,Commercial_Banking,Barclays,5522702.51,2208569.01,3314133.5,False,normal
2024-10-18 08:45:00,FEDWIRE,Commercial_Banking,BofA,4281643.34,3207104.84,1074538.5,False,normal
2024-10-18 09:00:00,ACH,Commercial_Banking,FICC,571628.38,246469.36,325159.02,False,normal
2024-10-18 09:00:00,CHIPS,Markets,DTCC,10008140.47,7157285.68,2850854.78,False,normal
2024-10-18 09:00:00,FEDWIRE,Commercial_Banking,Barclays,11151902.56,10151613.91,1000288.66,False,normal
2024-10-18 09:00:00,CCP_MARGIN,Markets,DTCC,3447207.75,2112299.7,1334908.04,True,normal
2024-10-18 09:00:00,FED_SECURITIES,Asset_Management,Deutsche_Bank,3692960.33,4715671.17,-1022710.84,False,normal
2024-10-18 09:15:00,ACH,Retail,Barclays,587206.19,551534.68,35671.51,False,normal
2024-10-18 09:15:00,CHIPS,Asset_Management,CME_Clearing,13666657.94,10962717.81,2703940.13,False,normal
2024-10-18 09:15:00,FEDWIRE,Commercial_Banking,Deutsche_Bank,10155442.81,7710439.52,2445003.29,False,normal
2024-10-18 09:15:00,CCP_MARGIN,Treasury,HSBC,2432105.78,2831206.44,-399100.66,True,normal
2024-10-18 09:15:00,FED_SECURITIES,Markets,FICC,2671500.81,1776633.53,894867.28,False,normal
2024-10-18 09:30:00,ACH,Retail,Wells_Fargo,481694.73,587835.14,-106140.41,False,normal
2024-10-18 09:30:00,CHIPS,Treasury,Wells_Fargo,12872521.56,10047873.75,2824647.81,False,normal
2024-10-18 09:30:00,FED_SECURITIES,Treasury,Deutsche_Bank,2726106.41,1819668.2,906438.2,False,normal
