timestamp,total_inflow,total_outflow,total_net,n_transactions,n_critical,net_fedwire,net_chips,net_ach,net_fed_securities,net_ccp_margin,fed_balance,net_markets,net_treasury,net_commercial_banking,net_asset_management,net_retail
2024-11-08 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22327610673.54104,0.0,0.0,0.0,0.0,0.0
2024-11-08 06:00:00,3234075.19,2596045.08,638030.11,1,0,0.0,0.0,638030.11,0.0,0.0,22327802082.57404,0.0,0.0,0.0,0.0,638030.11
2024-11-08 06:15:00,4450197.64,3696236.39,753961.26,1,0,0.0,0.0,753961.26,0.0,0.0,22328028270.952038,0.0,0.0,0.0,0.0,753961.26
2024-11-08 06:30:00,3185349.88,3126643.69,58706.18,1,0,0.0,0.0,58706.18,0.0,0.0,22328045882.806038,0.0,0.0,0.0,0.0,58706.18
2024-11-08 06:45:00,5808789.17,3698548.6,2110240.58,1,0,0.0,0.0,2110240.58,0.0,0.0,22328678954.980038,0.0,0.0,0.0,0.0,2110240.58
2024-11-08 07:00:00,1194499.72,1509330.08,-314830.36,1,0,0.0,0.0,-314830.36,0.0,0.0,22328584505.872036,0.0,0.0,0.0,0.0,-314830.36
2024-11-08 07:15:00,1700366.05,1442193.75,258172.3,1,0,0.0,0.0,258172.3,0.0,0.0,22328661957.562035,0.0,0.0,0.0,0.0,258172.3
2024-11-08 07:30:00,1221694.5,1720992.25,-499297.76,1,0,0.0,0.0,-499297.76,0.0,0.0,22328512168.234035,0.0,0.0,0.0,0.0,-499297.76
2024-11-08 07:45:00,1782449.28,1848175.19,-65725.92,1,0,0.0,0.0,-65725.92,0.0,0.0,22328492450.458035,0.0,0.0,0.0,0.0,-65725.92
2024-11-08 08:00:00,4748250.890000001,7029545.16,-2281294.26,3,0,-1720713.88,-588076.96,27496.58,0.0,0.0,22326603562.464035,-2308790.84,0.0,0.0,0.0,27496.58
2024-11-08 08:15:00,4893029.11,7305563.88,-2412534.79,3,0,-744467.2,-1745770.98,77703.39,0.0,0.0,22325358674.987034,0.0,77703.39,0.0,0.0,-2490238.1799999997
2024-11-08 08:30:00,4218725.640000001,4754791.29,-536065.65,3,0,-495587.76,-23346.59,-17131.3,0.0,0.0,22324850943.860035,-17131.3,0.0,-495587.76,-23346.59,0.0
2024-11-08 08:45:00,7724019.14,9390384.93,-1666365.8,3,0,-1165622.14,-365206.64,-135537.02,0.0,0.0,22323535098.622036,-1165622.14,0.0,-135537.02,-365206.64,0.0
2024-11-08 09:00:00,25409765.11,21025062.919999998,4384702.18,5,1,-974208.53,6712849.91,-109653.99,-776228.62,-468056.59,22323297563.658035,5936621.29,-1442265.12,0.0,0.0,-109653.99
2024-11-08 09:15:00,23140617.380000003,23397590.43,-256973.0400000001,5,1,563794.35,2101829.76,-223663.81,-705158.9,-1993774.44,22321725874.453033,-705158.9,2101829.76,-2217438.25,563794.35,0.0
2024-11-08 09:30:00,24086053.619999997,27653509.72,-3567456.0900000003,5,1,-6304266.19,1129027.19,-40023.46,694726.8,953079.57,22317396115.752033,2082106.7599999998,0.0,-6304266.19,0.0,654703.3400000001
2024-11-08 09:45:00,22329486.29,28304873.99,-5975387.7,5,1,-3305017.07,684.15,-87592.11,-97806.2,-2485656.47,22311481563.624035,-5789989.39,-185398.31,0.0,0.0,0.0
2024-11-08 10:00:00,32974352.07,25794970.119999997,7179381.96,5,1,2655808.77,153119.48,316220.68,2311927.63,1742305.4,22318332407.472034,6710041.8,153119.48,0.0,0.0,316220.68
2024-11-08 10:15:00,20464835.77,27717043.560000002,-7252207.79,5,1,-276172.01,-5308805.72,-275859.49,-1315551.27,-75819.3,22314989465.329033,0.0,-6900529.0,-75819.3,0.0,-275859.49
2024-11-08 10:30:00,28940067.7,24880297.459999997,4059770.25,5,1,4145201.49,3458898.59,148882.73,-2619674.29,-1073538.27,22316523788.655033,3071663.22,0.0,-2470791.56,3458898.59,0.0
2024-11-08 10:45:00,28235466.84,33959091.36,-5723624.5,5,1,-2391432.86,156579.59,45250.37,1411342.67,-4945364.27,22310658883.183033,0.0,1567922.26,0.0,-4945364.27,-2346182.4899999998
2024-11-08 11:00:00,23363127.69,28961887.66,-5598759.98,5,1,20226.41,-609094.15,207636.99,-5285132.0,67602.77,22305341143.215034,67602.77,-609094.15,0.0,-5285132.0,227863.4
2024-11-08 11:15:00,20550783.700000003,25429621.85,-4878838.16,5,1,-268448.5,-79234.61,136081.03,-3392889.18,-1274346.9,22300422512.561035,56846.42,-4935684.58,0.0,0.0,0.0
2024-11-08 11:30:00,23359323.16,23094803.71,264519.45000000007,5,1,268209.53,-970188.97,100022.75,1089774.51,-223298.37,22301296148.365036,100022.75,-970188.97,-223298.37,0.0,1357984.04
2024-11-08 11:45:00,23221133.08,28277221.12,-5056088.05,5,1,-1513080.4,-435318.71,94916.58,-2339017.61,-863587.91,22296478341.806038,-3202605.52,-435318.71,0.0,0.0,-1418163.8199999998
2024-11-08 12:00:00,18564684.33,18595248.98,-30564.640000000014,5,1,-924182.12,782337.71,603515.93,-288466.28,-203769.88,22295477679.61804,-203769.88,0.0,-320666.18999999994,493871.42999999993,0.0
2024-11-08 12:15:00,18332505.11,19262391.68,-929886.5700000001,5,1,-923398.24,-61048.73,-115732.74,830953.7,-660660.56,22294671540.077038,769904.97,0.0,-776393.3,0.0,-923398.24
2024-11-08 12:30:00,19087802.75,22773755.17,-3685952.42,5,1,1165960.33,-1682330.11,-1861966.23,-1587351.58,279735.17,22293466595.09504,279735.17,0.0,-1587351.58,-1682330.11,-696005.8999999999
2024-11-08 12:45:00,19569644.67,20636483.88,-1066839.21,5,1,-273153.33,-879138.56,-824296.24,1148794.85,-239045.93,22293592160.24504,1148794.85,0.0,-1152291.8900000001,0.0,-1063342.17
2024-11-08 13:00:00,14952298.99,16663366.129999999,-1711067.14,5,1,-854335.9,-123127.53,398093.36,-732695.1,-399001.97,22291688617.02404,-732695.1,-854335.9,-399001.97,-123127.53,398093.36
2024-11-08 13:15:00,11227692.59,12751401.44,-1523708.84,5,1,-997161.04,-966258.16,117041.41,342428.12,-19759.17,22290759359.90904,-966258.16,0.0,322668.95,0.0,-880119.63
2024-11-08 13:30:00,14508564.86,16788527.84,-2279962.9800000004,5,1,725472.05,-252479.35,-285248.22,-2330767.16,-136940.3,22288855806.22804,0.0,-389419.65,-1605295.11,0.0,-285248.22
2024-11-08 13:45:00,15583598.499999998,16920220.27,-1336621.78,5,1,1428536.99,-978203.18,-67475.16,-1201084.53,-518395.9,22288251159.286037,1428536.99,-1201084.53,0.0,-1496599.08,-67475.16
2024-11-08 14:00:00,22194154.39,25036511.75,-2842357.3499999996,5,1,-1180286.18,-977455.68,260788.68,2527454.49,-3472858.66,22285910468.836037,-945404.1699999999,-2157741.86,260788.68,0.0,0.0
2024-11-08 14:15:00,17405497.87,17545404.69,-139906.79999999993,5,2,-360374.66,-374574.65,-184859.99,1247053.98,-467151.48,22286162166.28404,1247053.98,-652011.47,0.0,-360374.66,-374574.65
2024-11-08 14:30:00,22509533.18,21893474.87,616058.31,5,2,618352.54,888980.28,-8531.59,-82785.02,-799957.9,22286161910.51104,888980.28,-799957.9,-82785.02,618352.54,-8531.59
2024-11-08 14:45:00,22735834.69,28848105.37,-6112270.68,5,2,-1218255.47,-1756534.38,213910.85,-1183348.48,-2168043.2,22281129476.30204,-2401603.95,-1756534.38,-1954132.35,0.0,0.0
2024-11-08 15:00:00,27764990.230000004,25453899.03,2311091.2199999997,5,2,1317613.52,1014925.45,-193046.51,2125473.57,-1953874.81,22282865252.26404,-636261.29,1014925.45,0.0,-193046.51,2125473.57
2024-11-08 15:15:00,23392064.62,25399569.86,-2007505.2299999997,5,1,-1227042.12,-2820575.34,38908.03,2273066.23,-271862.03,22282804914.151043,-2820575.34,-1188134.09,2273066.23,-271862.03,0.0
2024-11-08 15:30:00,17968593.0,22267062.9,-4298469.92,5,2,-1349059.4,-1717988.96,-13272.33,313463.78,-1531613.01,22279718327.134045,313463.78,-1731261.29,-2880672.41,0.0,0.0
2024-11-08 15:45:00,20086381.5,23163813.839999996,-3077432.34,5,2,-2009550.57,-205174.04,89515.38,70507.66,-1022730.77,22276721855.856045,0.0,0.0,-45151.0,-2009550.57,-1022730.77
2024-11-08 16:00:00,22240208.16,23183716.66,-943508.48,4,1,-426957.21,1256283.94,-193509.28,0.0,-1579325.93,22275034405.114044,0.0,-1579325.93,0.0,-426957.21,1062774.66
2024-11-08 16:15:00,27658421.240000002,27599871.33,58549.909999999916,4,1,-1018625.68,-876405.96,1644953.99,0.0,308627.56,22274554971.403046,0.0,0.0,934955.8699999999,-876405.96,0.0
2024-11-08 16:30:00,25233173.14,24446242.189999998,786930.9600000009,4,1,4837087.32,-4474180.39,726198.43,0.0,-302174.4,22277965489.735046,-302174.4,-4474180.39,0.0,4837087.32,726198.43
2024-11-08 16:45:00,27008801.130000003,23528686.05,3480115.07,4,1,2335788.78,1344068.47,-248074.76,0.0,48332.58,22280678409.208046,2335788.78,0.0,-248074.76,1392401.05,0.0
2024-11-08 17:00:00,9541720.59,11117164.309999999,-1575443.7099999997,3,0,-2611174.36,1203012.85,-167282.2,0.0,0.0,22278377954.043045,-2611174.36,0.0,0.0,0.0,1035730.6500000001
2024-11-08 17:15:00,13802736.040000001,14705786.3,-903050.26,3,0,-1809040.98,1188923.39,-282932.67,0.0,0.0,22276840710.279045,-620117.5900000001,0.0,0.0,0.0,-282932.67
2024-11-08 17:30:00,8709559.93,10491478.76,-1781918.82,3,0,-2527572.02,-36856.19,782509.39,0.0,0.0,22274536834.219044,-2527572.02,0.0,745653.2,0.0,0.0
2024-11-08 17:45:00,12467359.2,10897552.290000001,1569806.9200000002,3,0,395798.22,1097629.85,76378.85,0.0,0.0,22275284835.049046,0.0,0.0,1493428.07,0.0,76378.85
2024-11-08 18:00:00,3501460.27,3884551.17,-383090.9,2,0,136547.23,-519638.13,0.0,0.0,0.0,22275265490.840046,0.0,136547.23,0.0,-519638.13,0.0
2024-11-08 18:15:00,3971012.39,4098743.18,-127730.78999999992,2,0,-959481.46,831750.67,0.0,0.0,0.0,22274555534.581047,0.0,-127730.78999999992,0.0,0.0,0.0
2024-11-08 18:30:00,3197959.8600000003,3621495.29,-423535.43,2,0,-510610.18,87074.75,0.0,0.0,0.0,22274071046.826046,0.0,0.0,-510610.18,0.0,87074.75
2024-11-08 18:45:00,3579679.23,3839194.5,-259515.27000000002,2,0,-100286.95,-159228.32,0.0,0.0,0.0,22273922991.380047,-159228.32,0.0,-100286.95,0.0,0.0
2024-11-08 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 22:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 22:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 22:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 22:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 23:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 23:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 23:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-08 23:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 00:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 00:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 00:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 00:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 01:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 01:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 01:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 01:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 02:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 02:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 02:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 02:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 03:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 03:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 03:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 03:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 04:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 04:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 04:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 04:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 05:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 05:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 05:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 05:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 07:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 07:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 07:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 07:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 08:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 08:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 08:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 08:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 09:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 09:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 09:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 09:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 10:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 10:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 10:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 10:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 11:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 11:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 11:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 11:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 12:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 12:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 12:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 12:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 13:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 13:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 13:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 13:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 14:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 14:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 14:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 14:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 15:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 15:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 15:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 15:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 16:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 16:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 16:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 16:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 17:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 17:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 17:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 17:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 18:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 18:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 18:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 18:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 19:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 19:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 19:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 19:45:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 20:00:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 20:15:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
2024-11-09 20:30:00,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,22273922991.380047,0.0,0.0,0.0,0.0,0.0
